,X,Y,Area,mx,my
43,[123],[149],1,123.0,149.0
103,[303],[185],1,303.0,185.0
105,[308],[271],1,308.0,271.0
34,[95],[107],1,95.0,107.0
79,[226],[160],1,226.0,160.0
98,[286],[290],1,286.0,290.0
12,[26],[90],1,26.0,90.0
108,[316],[164],1,316.0,164.0
96,[283],[96],1,283.0,96.0
95,[282],[168],1,282.0,168.0
26,[71],[50],1,71.0,50.0
52,[145],[267],1,145.0,267.0
115,[324],[173],1,324.0,173.0
53,[149],[210],1,149.0,210.0
65,[197],[21],1,197.0,21.0
3,[5],[323],1,5.0,323.0
91,[275],[312],1,275.0,312.0
99,[291],[46],1,291.0,46.0
36,[99 99],[141 142],2,99.0,141.5
37,[101 102],[291 291],2,101.5,291.0
89,[260 261],[21 21],2,260.5,21.0
40,[113 114],[234 234],2,113.5,234.0
41,[115 115],[195 196],2,115.0,195.5
76,[221 221],[117 118],2,221.0,117.5
74,[219 220],[160 160],2,219.5,160.0
66,[197 197],[284 285],2,197.0,284.5
51,[144 144],[97 98],2,144.0,97.5
64,[193 193],[313 314],2,193.0,313.5
62,[178 179],[103 103],2,178.5,103.0
82,[238 238],[52 53],2,238.0,52.5
32,[90 90],[199 200],2,90.0,199.5
118,[329 330],[185 185],2,329.5,185.0
13,[31 32],[278 278],2,31.5,278.0
1,[3 4],[312 312],2,3.5,312.0
117,[329 330],[161 161],2,329.5,161.0
21,[60 61],[266 266],2,60.5,266.0
19,[54 54],[60 61],2,54.0,60.5
18,[52 53],[308 308],2,52.5,308.0
116,[325 326],[189 189],2,325.5,189.0
7,[18 18],[48 49],2,18.0,48.5
109,[316 316],[190 191],2,316.0,190.5
111,[321 322],[14 14],2,321.5,14.0
4,[7 7 8 8 9 9],[333 334 333 334 333 334],6,8.0,333.5
83,[238 239 239 239 240 240 240],[148 149 150 151 149 150 151],7,239.28571428571428,149.71428571428572
33,[94 94 94 94 95 95 95 95 96 96 96 96],[21 22 23 24 21 22 23 24 21 22 23 24],12,95.0,22.5
50,[143 143 143 143 144 144 144 144 145 145 145 145],[68 69 70 71 68 69 70 71 68 69 70 71],12,144.0,69.5
54,[152 153 153 153 154 154 154 155 155 155 156 156 156],[47 45 46 47 45 46 47 45 46 47 45 46 47],13,154.30769230769232,46.07692307692308
113,[321 321 321 321 322 322 322 322 323 323 323 323 324 324 324 324],[319 320 321 322 319 320 321 322 319 320 321 322 319 320 321 322],16,322.5,320.5
88,[252 252 252 252 253 253 253 253 254 254 254 254 255 255 255 255],[264 265 266 267 264 265 266 267 264 265 266 267 264 265 266 267],16,253.5,265.5
71,[205 205 205 205 206 206 206 206 207 207 207 207 208 208 208 208],[301 302 303 304 301 302 303 304 301 302 303 304 301 302 303 304],16,206.5,302.5
87,[250 250 250 250 251 251 251 251 252 252 252 252 253 253 253 253],[128 129 130 131 128 129 130 131 128 129 130 131 128 129 130 131],16,251.5,129.5
107,[315 315 315 315 316 316 316 316 317 317 317 317 318 318 318 318],[135 136 137 138 135 136 137 138 135 136 137 138 135 136 137 138],16,316.5,136.5
106,[311 311 311 311 312 312 312 312 313 313 313 313 314 314 314 314],[305 306 307 308 305 306 307 308 305 306 307 308 305 306 307 308],16,312.5,306.5
80,[227 227 227 227 228 228 228 228 229 229 229 229 230 230 230 230],[278 279 280 281 278 279 280 281 278 279 280 281 278 279 280 281],16,228.5,279.5
102,[299 299 299 299 300 300 300 300 301 301 301 301 302 302 302 302],[5 6 7 8 5 6 7 8 5 6 7 8 5 6 7 8],16,300.5,6.5
93,[278 278 278 278 279 279 279 279 280 280 280 280 281 281 281 281],[235 236 237 238 235 236 237 238 235 236 237 238 235 236 237 238],16,279.5,236.5
85,[243 243 243 243 244 244 244 244 245 245 245 245 246 246 246 246],[300 301 302 303 300 301 302 303 300 301 302 303 300 301 302 303],16,244.5,301.5
60,[176 176 176 176 177 177 177 177 178 178 178 178 179 179 179 179],[165 166 167 168 165 166 167 168 165 166 167 168 165 166 167 168],16,177.5,166.5
67,[198 198 198 198 199 199 199 199 200 200 200 200 201 201 201 201],[80 81 82 83 80 81 82 83 80 81 82 83 80 81 82 83],16,199.5,81.5
0,[2 2 2 2 3 3 3 3 4 4 4 4 5 5 5 5],[67 68 69 70 67 68 69 70 67 68 69 70 67 68 69 70],16,3.5,68.5
119,[331 331 331 331 332 332 332 332 333 333 333 333 334 334 334 334],[108 109 110 111 108 109 110 111 108 109 110 111 108 109 110 111],16,332.5,109.5
35,[96 96 96 96 97 97 97 97 98 98 98 98 99 99 99 99],[109 110 111 112 109 110 111 112 109 110 111 112 109 110 111 112],16,97.5,110.5
2,[5 5 5 5 6 6 6 6 7 7 7 7 8 8 8 8],[3 4 5 6 3 4 5 6 3 4 5 6 3 4 5 6],16,6.5,4.5
14,[33 33 33 33 34 34 34 34 35 35 35 35 36 36 36 36],[214 215 216 217 214 215 216 217 214 215 216 217 214 215 216 217],16,34.5,215.5
5,[15 15 15 15 16 16 16 16 17 17 17 17 18 18 18 18],[247 248 249 250 247 248 249 250 247 248 249 250 247 248 249 250],16,16.5,248.5
55,[160 160 160 160 161 161 161 161 162 162 162 162 163 163 163 163],[ 9 10 11 12  9 10 11 12  9 10 11 12  9 10 11 12],16,161.5,10.5
15,[38 38 38 38 39 39 39 39 40 40 40 40 41 41 41 41],[152 153 154 155 152 153 154 155 152 153 154 155 152 153 154 155],16,39.5,153.5
9,[23 23 23 23 24 24 24 24 25 25 25 25 26 26 26 26],[231 232 233 234 231 232 233 234 231 232 233 234 231 232 233 234],16,24.5,232.5
20,[60 60 60 60 61 61 61 61 62 62 62 62 63 63 63 63],[127 128 129 130 127 128 129 130 127 128 129 130 127 128 129 130],16,61.5,128.5
38,[109 109 109 109 110 110 110 110 111 111 111 111 112 112 112 112],[264 265 266 267 264 265 266 267 264 265 266 267 264 265 266 267],16,110.5,265.5
25,[70 70 70 70 71 71 71 71 72 72 72 72 73 73 73 73],[282 283 284 285 282 283 284 285 282 283 284 285 282 283 284 285],16,71.5,283.5
27,[75 75 75 75 76 76 76 76 77 77 77 77 78 78 78 78],[267 268 269 270 267 268 269 270 267 268 269 270 267 268 269 270],16,76.5,268.5
46,[127 127 127 127 128 128 128 128 129 129 129 129 130 130 130 130],[154 155 156 157 154 155 156 157 154 155 156 157 154 155 156 157],16,128.5,155.5
77,"[222 222 222 222 223 223 223 223 224 224 224 224 225 225 225 225 226 226
 226 226]","[301 302 303 304 301 302 303 304 301 302 303 304 301 302 303 304 301 302
 303 304]",20,224.0,302.5
23,[66 66 66 66 67 67 67 67 68 68 68 68 69 69 69 69 70 70 70 70],"[248 249 250 251 248 249 250 251 248 249 250 251 248 249 250 251 248 249
 250 251]",20,68.0,249.5
11,[26 26 26 26 27 27 27 27 28 28 28 28 29 29 29 29 30 30 30 30],[27 28 29 30 27 28 29 30 27 28 29 30 27 28 29 30 27 28 29 30],20,28.0,28.5
31,[87 87 87 87 88 88 88 88 88 89 89 89 89 89 90 90 90 90 90 91 91 91 91],[55 56 57 58 55 56 57 58 59 55 56 57 58 59 55 56 57 58 59 56 57 58 59],23,89.0,57.0
112,"[321 321 321 321 321 321 322 322 322 322 322 322 323 323 323 323 323 323
 324 324 324 324 324 324]","[260 261 262 263 264 265 260 261 262 263 264 265 260 261 262 263 264 265
 260 261 262 263 264 265]",24,322.5,262.5
104,"[305 305 305 305 306 306 306 306 307 307 307 307 308 308 308 308 309 309
 309 309 310 310 310 310]","[205 206 207 208 205 206 207 208 205 206 207 208 205 206 207 208 205 206
 207 208 205 206 207 208]",24,307.5,206.5
42,"[116 116 116 116 116 116 117 117 117 117 117 117 118 118 118 118 118 118
 119 119 119 119 119 119]",[90 91 92 93 94 95 90 91 92 93 94 95 90 91 92 93 94 95 90 91 92 93 94 95],24,117.5,92.5
90,"[262 262 262 262 263 263 263 263 263 264 264 264 264 264 265 265 265 265
 265 266 266 266 266 266]",[75 76 77 78 74 75 76 77 78 74 75 76 77 78 74 75 76 77 78 74 75 76 77 78],24,264.0833333333333,76.08333333333333
48,"[140 140 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 142
 143 143 143 143 143 143 144 144 144 144 144 144 145 145 145 145 145 145]","[176 177 178 179 180 181 176 177 178 179 180 181 176 177 178 179 180 181
 176 177 178 179 180 181 176 177 178 179 180 181 176 177 178 179 180 181]",36,142.5,178.5
63,"[178 178 178 178 178 178 179 179 179 179 179 179 180 180 180 180 180 180
 181 181 181 181 181 181 182 182 182 182 182 182 183 183 183 183 183 183
 184 184 184 184 184 184]","[242 243 244 245 246 247 242 243 244 245 246 247 242 243 244 245 246 247
 242 243 244 245 246 247 242 243 244 245 246 247 242 243 244 245 246 247
 242 243 244 245 246 247]",42,181.0,244.5
49,"[141 141 141 141 141 141 142 142 142 142 142 142 143 143 143 143 143 143
 144 144 144 144 144 144 145 145 145 145 145 145 146 146 146 146 146 146
 147 147 147 147 147 147]","[127 128 129 130 131 132 127 128 129 130 131 132 127 128 129 130 131 132
 127 128 129 130 131 132 127 128 129 130 131 132 127 128 129 130 131 132
 127 128 129 130 131 132]",42,144.0,129.5
